year,quarter,countyFIPS,County_Name,quarterly_establishments,month_3_employment,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2020,1,US000,United States,10447200,147088900,-,1222,3.3,-
2020,1,1003,"Baldwin, AL",6700,76100,203,737,2.9,187
2020,1,1073,"Jefferson, AL",19600,351300,231,1177,1.2,301
2020,1,1089,"Madison, AL",10200,208600,10,1267,5.1,30
2020,1,1097,"Mobile, AL",10500,171600,182,941,3,176
2020,1,1101,"Montgomery, AL",6500,130300,240,917,4.3,72
2020,1,1117,"Shelby, AL",6000,84000,263,1147,1.5,287
2020,1,1125,"Tuscaloosa, AL",4700,97400,101,922,2.7,201
2020,1,2020,"Anchorage, AK",8300,144200,272,1179,1.7,274
2020,1,4013,"Maricopa, AZ",109400,2094800,15,1158,3.9,109
2020,1,4019,"Pima, AZ",19400,380100,213,992,4.8,38
2020,1,5007,"Benton, AR",7000,126400,7,1509,1.6,285
2020,1,5119,"Pulaski, AR",14700,247900,317,1030,3.6,128
2020,1,5143,"Washington, AR",6500,111400,60,898,3.3,158
2020,1,6001,"Alameda, CA",66900,792600,166,1619,4.4,62
2020,1,6007,"Butte, CA",8600,81200,133,868,2.4,230
2020,1,6013,"Contra Costa, CA",34600,368300,263,1462,3.6,128
2020,1,6019,"Fresno, CA",38600,392900,68,879,4.3,72
2020,1,6029,"Kern, CA",21900,314800,166,968,3.5,142
2020,1,6037,"Los Angeles, CA",519400,4496600,182,1334,4.2,76
2020,1,6041,"Marin, CA",12800,114200,133,1566,1.4,291
2020,1,6047,"Merced, CA",7000,78700,101,861,4.7,42
2020,1,6053,"Monterey, CA",14400,179200,166,977,3.5,142
2020,1,6055,"Napa, CA",6000,77300,263,1122,4.2,76
2020,1,6059,"Orange, CA",129700,1633700,213,1335,3.4,150
2020,1,6061,"Placer, CA",14100,174800,35,1157,5.4,26
2020,1,6065,"Riverside, CA",71300,770600,51,935,1,307
2020,1,6067,"Sacramento, CA",63200,689500,54,1264,4.9,34
2020,1,6071,"San Bernardino, CA",64900,785500,15,965,3.7,121
2020,1,6073,"San Diego, CA",118400,1486200,122,1315,5.6,21
2020,1,6075,"San Francisco, CA",62100,759100,91,2772,0.8,312
2020,1,6077,"San Joaquin, CA",19000,258700,20,942,3.2,165
2020,1,6079,"San Luis Obispo, CA",10800,118500,272,974,-0.7,346
2020,1,6081,"San Mateo, CA",29400,417400,31,2913,9.5,4
2020,1,6083,"Santa Barbara, CA",16000,209000,25,1068,3.4,150
2020,1,6085,"Santa Clara, CA",76200,1121300,101,2896,5.1,30
2020,1,6087,"Santa Cruz, CA",9800,101300,257,1104,8.6,5
2020,1,6095,"Solano, CA",12000,142400,146,1279,2.5,224
2020,1,6097,"Sonoma, CA",20500,209800,158,1137,6,16
2020,1,6099,"Stanislaus, CA",16500,192700,69,974,3.3,158
2020,1,6107,"Tulare, CA",11700,160300,20,823,3.4,150
2020,1,6111,"Ventura, CA",28400,331400,146,1195,3.6,128
2020,1,6113,"Yolo, CA",7200,106000,146,1175,0.3,327
2020,1,8001,"Adams, CO",12000,225200,5,1123,4.4,62
2020,1,8005,"Arapahoe, CO",23200,331200,110,1501,4,98
2020,1,8013,"Boulder, CO",16300,187800,60,1457,3.7,121
2020,1,8031,"Denver, CO",35700,527600,69,1619,5.5,23
2020,1,8035,"Douglas, CO",13100,130300,12,1433,5.7,19
2020,1,8041,"El Paso, CO",21400,283600,54,1040,1.2,301
2020,1,8059,"Jefferson, CO",21500,241300,101,1254,1.8,267
2020,1,8069,"Larimer, CO",13000,163900,91,1080,1.7,274
2020,1,8123,"Weld, CO",8100,113000,166,1166,8.1,6
2020,1,9001,"Fairfield, CT",37000,405900,324,2072,0,336
2020,1,9003,"Hartford, CT",29500,506900,231,1521,2.5,224
2020,1,9009,"New Haven, CT",25400,364600,192,1146,1.8,267
2020,1,9011,"New London, CT",7800,118700,345,1226,3,176
2020,1,10003,"New Castle, DE",21400,289100,240,1431,1.1,306
2020,1,10005,"Sussex, DE",7600,80000,133,839,4.9,34
2020,1,11001,"Washington, DC",42300,778000,133,1994,3.8,114
2020,1,12001,"Alachua, FL",7600,134100,203,986,4.4,62
2020,1,12009,"Brevard, FL",16700,223400,45,1034,6.4,10
2020,1,12011,"Broward, FL",73400,822400,166,1117,2.7,201
2020,1,12021,"Collier, FL",15500,157000,166,997,4.6,51
2020,1,12031,"Duval, FL",31400,525400,122,1153,2.3,241
2020,1,12033,"Escambia, FL",8600,141800,31,927,2.4,230
