state,total_beds_7_day_avg
CO,0
CO,0
VI,0
CO,0
IL,0
IA,0
MS,0
NY,0
NC,0
ND,0
TX,0
TX,8
PR,440
AR,0
CO,0
CO,0
IL,0
IA,0
KS,0
MT,0
NE,0
NV,79
WA,0
AR,0
GA,0
GA,0
ID,0
ME,0
SC,0
TN,0
TX,38.9
MT,0
NH,0
TX,26.7
TX,0
WA,0
CO,0
IA,0
TX,0
AK,0
IL,0
IL,0
MA,0
TX,21
TX,0
AR,0
HI,0
OK,0
NM,12
OH,0
OH,0
OK,0
RI,0
SC,0
TX,0
PR,33
TN,0
TX,21
TX,10
IA,14
PR,33
ND,0
TX,15
KS,10
SD,16
TX,0
TX,29
HI,21
HI,9
TN,108
TX,0
IA,14
KS,10
TN,16
TX,0
LA,0
MS,16
CT,122
TX,15.6
TX,52
TX,0
CT,122
TN,24
TX,0
TX,24.1
LA,0
TN,33
TX,39
TX,0
IA,14
MS,16
TX,30
CT,0
TX,0
KS,14
NM,14
ND,9
TX,0
CA,12.9
CT,0
HI,4
IA,77
KY,23
LA,28
TX,0
LA,43
TX,36
TX,17
CO,49
TX,59
TX,0
MA,30
NM,20
IA,14
KS,21.4
TX,0
TX,6
TX,50.4
PA,51
TX,0
CA,14
MT,0
KY,74
MS,16
TX,0
ID,20
IL,68
KS,17
KS,25
KS,40.4
MA,46.1
NV,79
PA,51
PA,85
CA,14
IN,8
MD,33
MS,16
TN,12
TX,57.3
TX,14.4
MN,70
TN,108
TX,0
MN,16
TX,0
NM,29
OK,8
TX,0
MT,0
OK,8
TX,13.9
TX,0
PR,33
GA,31
HI,4
ID,48
KS,17
LA,20
LA,15
MN,4
MT,10
NV,79
ND,10
WI,58
PR,105
MN,16
MT,28
NM,22
TX,23.9
TX,21.9
TX,22
TX,9.3
TX,22.1
CO,16
CT,125.4
KS,17
KS,20
MN,16
MS,30
MS,16
MT,25
MT,0
NM,29
ND,6
ND,15
OK,22
OK,36
TX,46
TX,15.7
TX,17
CT,0
LA,22
TX,59
TX,0
UT,40
PR,33
TX,46
AK,0
KS,9
MD,6
MT,0
ND,8
OK,30
TX,12.7
TX,32.3
TX,25
AL,121
NE,10
NM,34
ND,15
OK,23
TN,24
TX,46
TX,97.6
AL,40
KS,25
KS,22
OK,27.3
SD,24
TN,24
UT,43
CT,0
HI,4
MT,18
MT,0
OK,15
TN,64
CA,13
CA,35.1
MT,25
NE,22
NE,40.7
ND,8
SD,25
TX,35.1
UT,40
VA,20
CA,29
HI,21
IA,17
KS,16
MN,6
SD,18
TX,30.2
CA,29
FL,73
LA,0
HI,4
MT,0
MT,0
TN,20
PR,33
AR,31
MS,30
OK,22
SD,18
CT,124
PR,60
MS,30
CT,71
MI,25
VT,19
AR,31
CA,0
FL,12
MS,30
MT,25
SD,26
CA,0
PA,14
CA,0
AZ,39
LA,10
LA,40
PA,305
TX,82.3
AL,0
CA,14
FL,4
GA,135
KS,34
MD,46
MI,130
OH,33
MP,75
AZ,38
CA,324
CA,0
GA,0
KS,25
LA,15
LA,11
ME,30
MS,24
MO,44
MT,0
NY,20
OR,0
PA,329
TN,108
TX,0
UT,12
UT,68
UT,40
WA,0
AZ,252.5
CA,0
CO,88
FL,216
GA,124
HI,0
IL,20
KS,44
KS,25
KS,11
LA,15
LA,21
ME,42
NY,0
NY,0
NY,59
OK,0
PA,18
PA,844
TX,24.6
TX,41.1
WI,30
AZ,234.2
AZ,40
AR,45
CO,25
GA,0
ID,32
ID,32
IL,292
IL,132
IL,191
IL,20
IL,22
KS,25
LA,35
MI,188
MS,25
MS,25
NE,24
NY,20
NC,40
OH,25
OH,35
OR,42
PA,31
TX,36.9
VA,58
WA,0
AZ,252
AZ,758
AR,45
CA,278
CA,0
CO,13
GA,39
ID,62
IL,23
AZ,39
HI,21
AZ,39
GA,0
KS,25
NE,20
NY,20
OH,26
SD,25
TN,108
LA,0
AZ,48
AZ,22
FL,236
GA,0
GA,134
GA,0
IL,25
MA,47
MO,114
MT,25
OR,12
TN,108
VA,134
WA,24
CA,0
GA,0
GA,0
GA,0
IN,0
MA,35
NY,690
OR,25
VA,310
AL,20.5
AZ,39
GA,0
GA,0
KS,20
KS,25
KY,25
MD,114
MA,47
MS,70
NE,0
NJ,631
